product,color,size,price,category,brand,material,weight,quantity,rating,warranty
925,DodgerBlue,L,487.86,watches,Lee-Hawkins,foot,7.65,75,1.8,1 year
926,LawnGreen,L,877.05,other,Solomon-Ruiz,safe,6.41,84,1.2,1 year
927,ForestGreen,S,710.4,sport,Thomas-Montoya,place,4.14,37,3.3,2 years
928,PaleGreen,M,60.31,kitchen,Clark PLC,eye,2.86,81,3.8,2 years
929,MediumBlue,M,739.81,fancy,"Becker, Alexander and Smith",three,6.79,17,3.9,1 year
930,DarkGoldenRod,S,891.57,kitchen,Hicks PLC,foot,6.36,9,1.1,1 year
931,Ivory,S,267.6,kitchen,"Campbell, Dougherty and Allen",bill,1.78,61,2.4,6 months
932,DarkBlue,S,611.65,fancy,"Green, Hunter and Robinson",subject,1.41,56,1.6,3 years
933,MediumOrchid,XL,78.61,sport,Grant-Vasquez,area,1.75,69,3.6,6 months
934,IndianRed,M,899.22,other,Watson-Robinson,recent,0.64,98,2.0,2 years
935,Moccasin,L,853.15,other,Conner-Foster,indicate,3.51,4,3.4,6 months
936,Purple,L,971.56,footware,Rodriguez-Acosta,kitchen,2.93,18,4.0,3 years
937,Pink,S,98.68,kitchen,Le-Ho,do,7.91,23,4.1,2 years
938,Ivory,M,541.91,fancy,Duke Group,far,3.7,40,3.7,6 months
939,Bisque,XL,763.88,sport,"Jones, Gonzalez and Clark",clearly,5.87,33,3.1,3 years
940,LightYellow,S,47.99,classic,Tate-Roy,six,5.47,55,3.6,2 years
941,Wheat,XL,682.35,other,"Hoffman, Baker and Hayes",any,5.24,90,4.7,1 year
942,Cyan,M,351.69,footware,"Sandoval, Stewart and Nguyen",parent,6.97,53,1.3,6 months
943,Snow,S,197.63,sport,Robinson-Crawford,politics,6.92,69,2.8,6 months
944,DarkSalmon,XL,974.88,fancy,"Cervantes, Terry and Ramirez",ground,3.13,38,2.6,3 years
945,GhostWhite,L,117.08,other,"Tapia, Watson and Martin",tax,7.62,56,2.7,2 years
946,Red,M,146.31,footware,Cline LLC,system,9.83,87,4.8,1 year
947,Turquoise,L,806.34,classic,"Abbott, Smith and Thomas",analysis,3.75,81,2.6,1 year
948,DarkSlateBlue,S,27.36,footware,Howard-Welch,indicate,5.03,22,1.1,2 years
949,SeaShell,XL,742.1,classic,"Lambert, Mitchell and Peterson",everyone,7.98,99,2.5,3 years
950,Lime,L,84.74,watches,"Cruz, Garcia and Hill",site,9.53,30,2.8,6 months
951,Blue,L,597.18,footware,Sloan Ltd,president,3.37,76,1.4,6 months
952,MediumOrchid,XL,825.18,classic,"Burke, Rasmussen and Aguilar",civil,8.23,32,4.8,1 year
953,DarkSeaGreen,L,199.89,sport,Zimmerman and Sons,under,0.61,60,3.2,1 year
954,LightYellow,M,295.14,sport,Smith-Evans,wish,5.89,100,2.0,6 months
955,Maroon,S,355.6,kitchen,"Scott, Sanchez and Brooks",five,8.47,60,4.6,2 years
956,SkyBlue,L,922.07,other,Hurst PLC,raise,4.87,81,4.9,3 years
957,WhiteSmoke,S,31.95,classic,"Hamilton, Barnett and Singh",what,3.85,45,3.5,3 years
958,PaleTurquoise,XL,596.71,fancy,Summers-Herrera,serious,3.77,46,3.8,6 months
959,LightGreen,M,178.63,fancy,Robbins PLC,fight,2.2,81,1.4,6 months
960,Bisque,M,85.72,other,"Carr, Benitez and Molina",democratic,9.43,54,2.2,2 years
961,Cornsilk,M,456.84,classic,"Price, Kim and Perry",ability,5.19,28,2.1,1 year
962,MediumPurple,M,420.5,other,Howe-Wiley,anyone,5.22,37,4.3,3 years
963,PaleGreen,S,53.9,kitchen,"Espinoza, Wilson and Fisher",experience,7.77,49,3.1,2 years
964,MediumSeaGreen,L,523.35,fancy,Hill-Ross,sound,5.06,77,1.8,2 years
965,MediumSpringGreen,M,270.47,sport,"Ramirez, Salazar and Rowe",direction,9.95,84,4.5,2 years
966,Sienna,XL,94.96,classic,Frederick PLC,final,3.82,12,2.9,6 months
967,Tan,XL,418.2,sport,Flores-Anderson,leg,5.07,27,3.0,1 year
968,BlueViolet,L,649.76,kitchen,Wise Ltd,peace,6.84,32,3.7,2 years
969,GreenYellow,M,728.04,sport,Mccarty Ltd,mission,4.52,25,2.1,6 months
970,DarkViolet,XL,819.39,footware,Sosa LLC,language,1.67,12,3.0,1 year
971,Gold,S,819.68,classic,Franco and Sons,total,9.59,82,4.3,2 years
972,Fuchsia,XL,18.36,footware,Frey Ltd,realize,8.09,39,1.9,3 years
973,Olive,M,692.99,sport,Gillespie LLC,stage,7.69,52,1.2,6 months
974,SkyBlue,S,115.6,fancy,Strickland Ltd,blue,6.58,29,1.5,3 years
975,DarkGoldenRod,L,797.28,classic,Lucero-Duncan,house,6.36,34,1.9,1 year
976,LightSlateGray,S,407.48,footware,Villanueva-Curtis,phone,4.18,44,1.3,6 months
977,PaleGreen,M,990.1,fancy,Kirby LLC,cost,7.36,56,4.7,3 years
978,Brown,L,206.38,sport,Mccarthy LLC,country,2.64,41,2.8,1 year
979,MidnightBlue,XL,927.41,footware,Burke LLC,despite,9.75,95,4.1,3 years
980,CadetBlue,XL,58.31,watches,Greene PLC,entire,7.96,49,4.8,2 years
981,LawnGreen,S,661.7,kitchen,Duran Ltd,west,1.81,62,4.6,1 year
982,Black,XL,774.75,kitchen,Morrison LLC,majority,4.77,67,1.2,1 year
983,DarkOrange,XL,292.78,watches,"Ortiz, Christian and Fowler",prove,9.68,87,1.9,3 years
984,DarkViolet,S,932.9,classic,"Lambert, Young and Fowler",network,9.89,32,4.0,6 months
985,MediumOrchid,M,525.42,watches,"Kim, Warren and Rodriguez",enjoy,6.95,21,2.1,1 year
986,SkyBlue,S,596.03,other,Roberts-Oliver,sort,0.63,94,3.5,3 years
987,Cornsilk,L,670.79,fancy,Smith PLC,walk,5.83,8,1.6,3 years
988,DarkSlateBlue,XL,425.52,footware,Rivera Ltd,party,4.47,92,4.5,2 years
989,PeachPuff,M,837.45,watches,Soto Ltd,plan,6.31,13,4.9,2 years
990,Violet,M,331.53,classic,Jimenez-Reynolds,hard,5.58,18,3.8,3 years
991,MediumTurquoise,M,139.64,other,Carter-Byrd,seem,8.0,15,4.5,1 year
992,LightSteelBlue,L,989.3,fancy,Griffin-May,view,7.85,29,3.6,2 years
993,AliceBlue,M,968.39,sport,Schwartz-Reynolds,art,4.6,54,2.6,3 years
994,Cyan,XL,357.15,classic,Huber Group,ability,9.91,94,5.0,2 years
995,CornflowerBlue,L,683.43,fancy,Valdez-Savage,likely,9.79,42,4.6,6 months
996,MediumSlateBlue,L,390.7,classic,Gentry-Garcia,significant,3.27,30,2.7,3 years
997,DarkKhaki,M,876.15,watches,"Wilson, Moses and Edwards",local,3.87,53,4.3,3 years
998,Aquamarine,L,32.16,footware,"Rogers, Booker and Brown",successful,2.92,31,3.9,3 years
999,BlanchedAlmond,S,85.92,other,Williams-Avila,least,7.98,87,3.4,6 months
1000,CornflowerBlue,L,191.87,footware,Davis Group,cup,2.66,17,3.8,2 years
1001,OldLace,M,837.3,classic,Williams Ltd,fire,2.1,40,1.0,1 year
1002,Silver,M,210.32,footware,Barton and Sons,model,3.44,43,3.7,6 months
1003,LawnGreen,XL,625.49,watches,"Mercer, Mendoza and Huber",future,6.54,32,4.0,1 year
1004,CornflowerBlue,XL,342.15,other,"Jordan, Gibbs and Wise",cup,1.07,83,4.5,2 years
1005,AntiqueWhite,M,730.01,other,Long-Davis,though,4.71,44,1.6,1 year
1006,DarkOrange,S,750.86,sport,Keith Group,person,9.01,35,3.6,3 years
1007,Chocolate,L,725.17,classic,Liu LLC,religious,7.23,98,4.1,1 year
1008,Gray,S,662.48,footware,Price-Lewis,value,6.12,19,1.3,3 years
1009,DodgerBlue,XL,930.01,watches,Webster-Farley,quality,4.55,22,4.1,2 years
1010,MintCream,M,932.07,classic,"Hughes, Cunningham and Martinez",close,6.61,69,2.6,6 months
1011,MediumPurple,S,973.75,sport,"Lawrence, Savage and Delgado",middle,5.23,74,3.7,1 year
1012,PaleTurquoise,XL,391.68,kitchen,Lewis-Edwards,room,1.7,18,2.9,1 year
1013,Magenta,XL,533.42,footware,Powell-Richards,indeed,8.61,79,3.3,3 years
1014,MistyRose,M,574.71,kitchen,Russell Group,truth,5.86,34,3.9,2 years
1015,Green,XL,913.82,kitchen,Johnson-Long,she,9.81,71,2.7,2 years
1016,SeaGreen,S,883.37,watches,Smith and Sons,grow,7.88,42,3.9,2 years
1017,DarkSalmon,L,890.09,fancy,Case Group,reduce,8.62,39,2.6,2 years
1018,MediumBlue,L,181.43,footware,"Fuller, Hickman and Sullivan",past,1.08,39,4.6,3 years
1019,DarkCyan,XL,941.25,footware,Fuller-Miller,idea,3.91,68,2.3,6 months
1020,Magenta,L,990.35,footware,Garcia-Robinson,management,9.41,58,3.3,3 years
1021,SandyBrown,L,197.86,other,"Alvarez, White and Dunn",imagine,5.35,30,3.9,6 months
1022,Bisque,M,603.87,footware,"Cordova, Webb and Lopez",mission,5.3,71,4.7,2 years
1023,DimGray,S,958.32,other,Henderson Ltd,drop,6.26,62,2.4,2 years
1024,DodgerBlue,M,34.31,classic,Tran-Long,news,3.11,46,1.4,3 years
1025,DarkViolet,S,802.37,kitchen,Gray Ltd,local,1.47,53,1.3,2 years
1026,OliveDrab,M,817.45,kitchen,James-Martinez,upon,7.26,76,1.5,3 years
1027,MediumPurple,XL,779.49,other,Matthews-Beasley,everybody,8.36,18,3.4,1 year
1028,Cyan,XL,508.83,kitchen,"Ward, Garcia and Little",sell,5.88,50,1.9,6 months
1029,DarkSalmon,XL,197.93,classic,"Fleming, Carr and Martinez",manage,3.51,39,2.9,6 months
1030,Khaki,L,804.46,watches,Hall Group,possible,5.8,85,1.5,2 years
1031,ForestGreen,L,594.94,sport,Park Group,marriage,7.51,38,5.0,1 year
1032,MediumAquaMarine,M,360.45,classic,"Caldwell, Herrera and Mccarthy",floor,9.48,100,2.4,3 years
1033,Violet,M,260.35,sport,"Wilson, Nelson and Garza",impact,9.0,39,3.2,3 years
1034,MidnightBlue,L,376.2,footware,"Barker, Harris and Cobb",hard,4.62,30,4.9,6 months
1035,AntiqueWhite,M,78.93,other,Crosby LLC,actually,8.16,80,2.8,2 years
1036,DarkBlue,M,996.75,watches,"Gutierrez, Willis and Rivera",picture,1.66,22,3.7,3 years
1037,Cyan,L,125.97,kitchen,Lee Group,television,3.17,7,3.0,1 year
1038,SkyBlue,L,230.76,watches,Cain-Bridges,onto,9.56,47,4.7,3 years
1039,DarkViolet,L,178.81,watches,"Williams, Thomas and Wang",ago,3.44,38,2.5,1 year
1040,MintCream,L,394.78,fancy,Hart-Gordon,tend,7.94,21,4.0,6 months
1041,LightSalmon,XL,485.62,footware,Walsh-Jackson,nor,7.64,14,2.0,1 year
1042,LightSeaGreen,S,193.2,sport,Werner-Heath,unit,5.2,37,3.0,2 years
1043,BlanchedAlmond,XL,410.88,classic,Perez-Peterson,affect,1.13,62,3.7,2 years
1044,AliceBlue,XL,542.47,watches,Cortez-Patel,human,1.45,22,1.3,2 years
1045,Peru,L,110.93,kitchen,"Jenkins, Freeman and Juarez",term,6.83,26,3.4,1 year
1046,LightSlateGray,XL,920.98,other,Preston-Davis,security,8.34,80,3.0,2 years
1047,LavenderBlush,M,939.52,kitchen,Sexton-Barrera,from,6.41,1,3.1,1 year
1048,DarkKhaki,L,100.57,other,Cross Group,strategy,3.06,94,2.1,6 months
1049,GhostWhite,L,635.2,other,Williams-Gutierrez,else,0.69,24,2.1,2 years
1050,Lime,L,652.01,footware,Li-Zavala,interest,3.2,94,2.8,6 months
1051,FloralWhite,S,28.93,other,Thomas-Robertson,assume,1.71,28,4.4,3 years
1052,WhiteSmoke,S,616.48,classic,Thomas-Spears,top,4.98,46,1.8,1 year
1053,MediumOrchid,M,194.22,footware,Harris-Hinton,guy,5.14,12,4.5,1 year
1054,LightPink,XL,751.52,kitchen,Stout LLC,keep,0.75,27,4.5,1 year
1055,Aqua,XL,771.05,kitchen,"Vasquez, Garcia and Turner",floor,3.14,12,4.5,2 years
1056,Bisque,L,116.87,kitchen,Winters LLC,discussion,2.34,93,1.4,2 years
1057,Green,M,916.79,watches,"Munoz, Friedman and Schneider",eye,1.14,18,2.6,6 months
1058,Azure,XL,427.61,footware,"Garner, Edwards and Ayers",hit,1.66,41,2.1,1 year
1059,DimGray,S,140.6,footware,Johnson-Leon,life,4.28,21,4.2,1 year
1060,OliveDrab,S,124.54,fancy,"Lewis, Marsh and Turner",table,4.8,92,1.3,3 years
1061,LightGoldenRodYellow,M,741.72,watches,Hines Group,school,8.36,5,2.8,1 year
1062,DarkViolet,XL,455.63,classic,Moore Inc,your,6.53,75,1.3,2 years
1063,Brown,L,599.09,fancy,Lyons Inc,choose,3.55,38,3.1,2 years
1064,DarkGreen,XL,836.84,other,"Mack, Douglas and Bass",after,1.35,12,3.1,2 years
1065,Lavender,L,538.11,kitchen,"Blake, Holloway and Lowe",fly,7.73,77,1.2,3 years
1066,Chartreuse,M,712.02,other,Lopez-Griffith,operation,8.46,97,1.7,3 years
1067,Crimson,XL,929.67,other,Hamilton PLC,evening,6.7,48,2.9,6 months
1068,PaleGreen,L,432.82,classic,Andrade LLC,whatever,0.8,28,1.8,6 months
1069,PapayaWhip,XL,414.28,classic,Miller-Harris,sea,8.15,43,1.4,6 months
1070,DarkOrange,M,766.86,fancy,Miller-Jones,put,9.69,27,1.5,2 years
1071,LavenderBlush,L,790.59,classic,"Joseph, Morgan and Chavez",physical,9.84,82,1.2,3 years
1072,PeachPuff,M,161.92,footware,Joseph LLC,and,5.89,63,3.5,3 years
1073,Cornsilk,XL,820.97,sport,Grimes LLC,film,1.2,34,4.9,6 months
1074,IndianRed,M,429.33,kitchen,"Wallace, Terry and Carter",professional,1.24,74,1.8,1 year
1075,DarkTurquoise,XL,810.22,watches,Hernandez-Nelson,live,7.33,35,1.3,1 year
1076,Gray,S,942.36,kitchen,Larson-Herring,couple,5.38,73,1.8,1 year
1077,DarkGray,M,75.81,kitchen,Ramirez-Cook,hard,2.91,49,3.8,6 months
1078,ForestGreen,XL,577.64,sport,"Montgomery, Curtis and Santiago",ago,8.3,74,3.7,1 year
1079,DarkSlateBlue,L,501.79,fancy,Carrillo-Haley,available,5.96,95,2.3,1 year
1080,WhiteSmoke,S,429.46,footware,Nelson-Pearson,mind,3.69,19,4.2,6 months
1081,LightSeaGreen,S,816.36,fancy,Ward and Sons,knowledge,6.13,88,3.3,3 years
1082,Brown,XL,360.36,classic,"Bowman, Cortez and Small",result,4.96,88,1.5,6 months
1083,SeaGreen,M,663.35,kitchen,Patel-Kelly,plan,4.09,33,1.9,2 years
1084,Teal,S,111.32,kitchen,"Thomas, Green and York",mouth,3.01,76,4.9,6 months
1085,LightBlue,XL,611.69,fancy,Cunningham-Brooks,responsibility,9.86,94,3.2,3 years
1086,DimGray,XL,191.69,other,"Wilson, Munoz and Johnson",form,2.53,79,1.3,2 years
1087,MediumPurple,XL,253.7,other,"Williams, Rodriguez and Hamilton",tonight,4.95,17,2.2,6 months
1088,OrangeRed,M,60.74,watches,Taylor-Herrera,popular,8.73,94,3.2,2 years
1089,Orange,M,610.73,other,"Miller, Lawrence and Mason",pay,7.89,51,4.9,2 years
1090,DarkBlue,XL,741.64,footware,"Lewis, Nguyen and Snyder",member,8.93,61,1.7,2 years
1091,LavenderBlush,S,62.61,classic,"Kennedy, Cooley and Valdez",democratic,1.61,14,3.1,1 year
1092,Ivory,S,570.31,kitchen,Fuentes-Bowman,history,6.13,64,2.7,3 years
1093,LightSeaGreen,L,439.4,sport,Lewis-Salazar,record,8.0,2,2.4,2 years
1094,Bisque,L,898.48,kitchen,"Frazier, White and Duke",he,7.62,38,3.0,6 months
1095,DarkSeaGreen,XL,945.31,fancy,Jackson PLC,time,1.23,64,1.6,1 year
1096,Magenta,XL,236.97,fancy,Brown-Sandoval,focus,7.14,95,1.4,3 years
1097,Lavender,S,664.01,fancy,"Parker, Harvey and Hernandez",pay,0.92,30,1.4,3 years
1098,PaleGreen,M,810.66,fancy,Green-Wood,morning,6.45,18,5.0,1 year
1099,Moccasin,XL,276.47,sport,"Boyle, Key and Day",natural,2.39,67,5.0,6 months
1100,PeachPuff,S,132.12,watches,"Mejia, Anderson and Smith",attention,9.29,18,3.6,2 years
1101,Linen,L,767.09,kitchen,Young and Sons,finally,9.43,68,3.0,6 months
1102,PaleTurquoise,L,331.52,watches,Bennett LLC,bag,7.28,90,2.7,6 months
1103,IndianRed,M,268.81,sport,Warren and Sons,majority,6.58,80,4.9,2 years
1104,WhiteSmoke,M,493.55,fancy,"Henry, Warren and Jackson",pick,0.8,10,1.4,2 years
1105,MediumPurple,L,376.75,watches,Sims Group,age,5.68,100,2.1,3 years
1106,Linen,L,263.85,other,"Duffy, Thompson and King",use,3.09,39,1.5,3 years
1107,AntiqueWhite,L,44.94,kitchen,"Brown, Freeman and Fox",phone,0.88,19,1.9,6 months
1108,DarkGray,L,773.31,sport,Porter LLC,yeah,4.31,66,1.1,1 year
1109,Fuchsia,S,453.54,watches,Campbell-Rodriguez,deal,4.24,19,3.5,2 years
1110,DarkGray,XL,789.8,sport,Ochoa Ltd,Mrs,1.82,90,3.1,1 year
1111,DarkKhaki,M,226.51,kitchen,"Valdez, Rios and Wolfe",democratic,5.78,26,4.7,6 months
1112,Khaki,L,627.92,footware,Harris Ltd,report,2.88,50,2.1,1 year
1113,Thistle,M,51.57,kitchen,"Greer, Owens and Palmer",value,4.41,6,1.6,2 years
1114,DarkMagenta,M,825.03,other,Peters Inc,recent,0.75,73,2.4,1 year
1115,DarkSlateBlue,S,85.46,sport,Fernandez Inc,similar,4.68,60,4.2,6 months
1116,DarkOrchid,S,521.19,watches,Molina Group,develop,4.38,54,2.1,3 years
1117,Maroon,M,221.3,classic,Ortiz Group,decade,0.71,93,1.3,6 months
1118,LightGreen,S,197.08,sport,"Hill, Jackson and Castillo",attention,8.39,92,3.6,1 year
1119,CadetBlue,XL,541.27,footware,Horton-Fernandez,allow,3.32,11,4.1,2 years
1120,Olive,XL,791.72,footware,"Williams, Lee and Flores",capital,7.02,1,1.6,3 years
1121,Peru,S,488.82,classic,Miller-Farrell,about,9.74,67,4.1,2 years
1122,DarkOrchid,S,358.65,other,Williams-Patrick,character,8.52,81,4.7,1 year
1123,MediumAquaMarine,L,682.82,watches,Mckenzie-Gordon,institution,4.39,98,3.1,2 years
1124,Navy,XL,238.46,fancy,"Barnes, Whitaker and Hebert",fish,9.16,39,4.8,6 months
1125,DarkCyan,S,48.47,watches,Reyes Ltd,admit,3.71,25,2.8,3 years
1126,DarkViolet,L,756.46,sport,Moore-Kelley,hotel,5.42,71,3.6,2 years
1127,SaddleBrown,XL,792.2,fancy,Bailey Ltd,similar,1.18,3,3.1,2 years
1128,CornflowerBlue,L,702.74,other,"Jimenez, Williams and Ballard",sometimes,2.56,18,1.3,3 years
1129,LavenderBlush,L,569.92,fancy,Sanders LLC,decide,6.09,44,4.6,3 years
1130,MediumSpringGreen,M,726.75,sport,Hudson-Sheppard,me,1.0,18,1.4,3 years
1131,AliceBlue,L,725.93,sport,Davis-Coffey,good,3.81,25,1.5,6 months
1132,DarkGray,M,82.26,sport,Martin Group,right,6.13,65,3.1,2 years
1133,BurlyWood,M,273.55,fancy,Haynes LLC,always,5.95,41,2.9,3 years
1134,Red,L,404.72,footware,"Martinez, Tucker and Martin",while,9.79,71,1.9,2 years
1135,WhiteSmoke,S,407.01,kitchen,Burns-Rice,PM,2.1,65,4.6,1 year
1136,DarkSeaGreen,S,780.01,kitchen,Jones-Watson,last,9.21,84,1.3,1 year
1137,SkyBlue,M,305.48,classic,Sanchez and Sons,American,4.73,62,2.7,6 months
1138,DarkRed,M,569.44,classic,"Hebert, Smith and Washington",environment,8.19,64,3.3,3 years
1139,SaddleBrown,L,244.59,kitchen,Stone Inc,thus,6.96,29,4.3,3 years
1140,Teal,L,459.43,watches,"Chase, Blake and Davis",pass,3.65,63,4.2,3 years
1141,DarkKhaki,XL,454.91,fancy,"Miller, Gilbert and Schmidt",network,3.47,32,4.5,1 year
1142,CornflowerBlue,XL,985.93,footware,Jackson-Flores,toward,7.52,50,2.0,6 months
1143,SaddleBrown,XL,640.79,footware,Perez-Reid,Mr,7.13,38,3.8,3 years
1144,White,S,927.68,watches,"Smith, Butler and Ortiz",parent,3.95,5,2.2,3 years
1145,DarkGreen,M,134.01,sport,Smith LLC,system,1.73,72,4.7,6 months
1146,Blue,S,710.05,sport,Williams-Carter,over,8.56,59,4.9,2 years
1147,MediumOrchid,S,579.91,other,Wallace Ltd,whether,7.6,74,2.8,1 year
1148,SeaGreen,XL,268.06,footware,Lyons-Stone,black,8.25,96,1.8,1 year
1149,Tan,XL,343.02,watches,Fernandez Ltd,way,9.73,99,4.2,1 year
1150,GreenYellow,M,230.83,footware,"Leon, Dalton and Monroe",remain,8.86,72,3.5,2 years
1151,RoyalBlue,S,414.14,watches,Hall-Clark,reveal,4.74,26,4.9,1 year
1152,Salmon,XL,470.48,watches,"Brown, Clark and Thomas",account,3.0,63,2.6,2 years
1153,LightSteelBlue,S,643.73,footware,Dunn and Sons,realize,7.34,43,3.0,1 year
1154,AliceBlue,L,150.93,kitchen,"Holt, Allen and Cohen",lay,5.72,9,1.3,6 months
1155,DarkKhaki,L,427.23,classic,Cabrera-Ward,up,4.59,45,3.6,3 years
1156,Red,XL,304.74,watches,"Davis, Garcia and Rios",actually,2.76,71,1.1,1 year
1157,IndianRed,XL,594.05,kitchen,Smith LLC,action,1.41,9,4.4,2 years
1158,DarkViolet,S,39.68,classic,"Mann, Alvarado and Larson",appear,2.21,64,2.8,2 years
1159,SlateBlue,XL,941.78,sport,"Holland, Cohen and Small",pick,3.75,22,2.5,1 year
1160,SlateBlue,M,265.59,kitchen,Howard-Hernandez,or,7.74,26,3.3,6 months
1161,Orange,M,875.13,sport,Stewart Ltd,option,4.05,67,3.2,2 years
1162,Moccasin,L,121.62,classic,"Hendricks, Wright and Odonnell",participant,6.59,69,4.9,2 years
1163,Silver,M,798.43,classic,Robinson Inc,radio,5.65,32,4.3,3 years
1164,LightSteelBlue,XL,705.88,footware,"Hernandez, Jacobs and Heath",worry,6.12,72,5.0,1 year
1165,Yellow,XL,200.67,kitchen,"Hunt, Dudley and Coffey",water,0.84,22,2.4,3 years
1166,Salmon,M,987.76,footware,Woodard-Garcia,build,4.76,17,3.6,6 months
1167,Orchid,L,828.85,other,Johnson-Adams,story,9.02,69,1.8,2 years
1168,Thistle,M,459.53,sport,Taylor-Ramos,thus,8.04,5,4.2,6 months
1169,LavenderBlush,L,641.98,fancy,"Ward, Serrano and Howell",knowledge,2.67,52,3.2,2 years
1170,Cornsilk,S,937.44,other,Cross PLC,home,2.26,68,3.9,6 months
1171,DarkSlateBlue,L,296.03,footware,"Noble, Jenkins and James",and,5.58,77,3.2,2 years
1172,SlateBlue,M,968.99,kitchen,Gonzalez Ltd,morning,7.04,62,3.2,2 years
1173,Black,L,880.46,watches,"Clark, Cabrera and Knox",husband,1.35,40,4.8,2 years
1174,MintCream,L,178.35,sport,"Adkins, Sweeney and Black",than,7.43,16,4.5,6 months
1175,LightCoral,L,278.39,sport,"Fox, Dillon and Cordova",full,5.49,85,2.8,2 years
1176,Tomato,L,698.19,sport,Burns-Burke,down,9.01,97,1.4,3 years
1177,GoldenRod,S,541.59,footware,"Weeks, Parks and Flynn",center,1.06,33,3.8,2 years
1178,CadetBlue,S,909.63,fancy,Soto and Sons,cell,7.38,15,1.3,2 years
1179,BurlyWood,L,497.32,kitchen,Bradley-Ruiz,improve,5.16,84,2.7,6 months
1180,Aquamarine,L,234.53,sport,Tran Ltd,agent,3.27,100,4.9,3 years
1181,Gray,M,886.17,fancy,"Phillips, Chavez and Sandoval",similar,5.1,51,4.7,6 months
1182,Orange,L,959.96,fancy,Anderson Inc,dinner,5.44,67,3.2,3 years
1183,SpringGreen,L,734.82,footware,"Russell, Nichols and Bray",candidate,6.73,57,1.0,6 months
1184,DimGray,XL,684.0,fancy,Lee Group,church,1.21,57,2.0,2 years
1185,Silver,M,871.91,classic,Griffin-Burton,interesting,6.83,77,4.1,6 months
1186,BlueViolet,S,317.51,fancy,Brown-Gray,culture,3.29,14,1.1,6 months
1187,LightPink,M,287.09,kitchen,"Bailey, Mendoza and Pena",trade,6.78,79,3.1,2 years
1188,Beige,M,436.87,kitchen,Peterson and Sons,cultural,7.27,94,2.8,3 years
1189,IndianRed,M,56.98,classic,Mccullough LLC,hard,3.94,48,4.1,3 years
1190,CadetBlue,S,92.56,other,"Andrews, Perez and Williams",police,7.05,76,3.6,6 months
1191,SaddleBrown,L,488.58,other,Andrews Inc,blood,0.71,15,4.6,6 months
1192,LightPink,S,389.16,sport,Robinson-Bailey,picture,2.42,75,1.1,2 years
1193,LightGray,XL,182.87,sport,Hall PLC,reach,6.69,21,1.4,2 years
1194,MediumTurquoise,M,215.55,other,Humphrey-Johnson,down,7.63,38,3.6,3 years
1195,LightGoldenRodYellow,S,676.61,watches,Martin-Garrett,present,8.88,69,1.0,3 years
1196,DimGray,L,200.2,other,Tyler-Mcguire,explain,1.02,97,3.1,6 months
1197,Teal,L,140.42,kitchen,"Newman, Bell and Arroyo",chair,7.9,98,4.7,1 year
1198,LightSeaGreen,L,962.56,watches,Newman-Galvan,remember,8.8,39,3.6,1 year
1199,SkyBlue,XL,755.22,other,Rodriguez-Sutton,mouth,1.2,28,1.3,1 year
1200,CornflowerBlue,XL,871.44,watches,Cortez-Nguyen,son,7.74,88,1.9,3 years
1201,PapayaWhip,L,929.69,footware,Castillo Ltd,street,1.55,40,4.3,2 years
1202,Aquamarine,S,836.16,footware,Swanson-Kidd,challenge,2.44,40,3.1,6 months
1203,MediumSpringGreen,XL,293.83,classic,James-Mann,each,7.6,93,1.7,6 months
1204,Plum,M,84.19,fancy,Hoffman Group,lead,7.64,43,3.0,6 months
1205,Teal,M,794.58,fancy,Roberts-Chavez,address,8.91,53,2.9,3 years
1206,Fuchsia,M,169.72,sport,Swanson-Allen,region,0.85,83,4.7,3 years
1207,LightCoral,S,439.99,footware,"Ramos, Clark and Chambers",yard,5.12,86,3.1,1 year
1208,BurlyWood,XL,173.18,kitchen,"Sanchez, Roberts and Meadows",table,7.99,32,1.0,1 year
1209,Linen,M,96.28,sport,Ware Group,serious,8.53,22,3.5,2 years
1210,AliceBlue,L,205.67,sport,"Bryant, Quinn and Petty",table,3.19,44,3.5,1 year
1211,YellowGreen,L,282.16,sport,Howard-Henderson,make,7.24,86,4.6,2 years
1212,Cornsilk,L,192.8,watches,Jacobs-Brooks,fund,7.58,15,1.6,1 year
1213,LightSkyBlue,XL,134.21,fancy,Taylor Ltd,rest,0.62,28,3.2,1 year
1214,MediumAquaMarine,L,688.32,fancy,"Hood, Mendez and Cox",health,3.8,98,2.7,3 years
1215,Cyan,XL,59.53,fancy,Best-Skinner,family,3.63,7,2.0,6 months
1216,DarkSeaGreen,S,233.58,footware,Harrell-Sawyer,century,6.98,49,2.2,3 years
1217,Cornsilk,XL,936.41,kitchen,Garcia-Adams,myself,5.93,26,4.1,2 years
1218,LightGreen,XL,451.88,sport,Thompson-Meyer,art,9.08,3,3.4,6 months
1219,Cornsilk,M,32.81,fancy,Duke Group,ever,2.53,44,1.8,2 years
1220,Beige,S,814.65,kitchen,"Cochran, Jacobs and Smith",consider,5.12,68,1.3,1 year
1221,Chartreuse,L,767.11,classic,Rogers-Mann,adult,8.86,1,1.7,6 months
1222,Snow,S,221.58,sport,Mcpherson-Jones,coach,8.25,65,3.6,6 months
1223,FloralWhite,L,67.75,watches,"Gentry, Nelson and Foster",defense,5.69,98,2.0,1 year
1224,RoyalBlue,L,554.03,classic,Fleming Group,increase,2.1,78,1.4,3 years
