date,product,sales
2023-06-06,1918,41
2023-06-06,1919,32
2023-06-06,1920,0
2023-06-06,1921,33
2023-06-06,1922,42
2023-06-06,1923,5
2023-06-06,1924,14
2023-06-06,1925,11
2023-06-06,1926,11
2023-06-06,1927,6
2023-06-06,1928,27
2023-06-06,1929,39
2023-06-06,1930,39
2023-06-06,1931,0
2023-06-06,1932,16
2023-06-06,1933,30
2023-06-06,1934,42
2023-06-06,1935,0
2023-06-06,1936,43
2023-06-06,1937,35
2023-06-06,1938,29
2023-06-06,1939,34
2023-06-06,1940,0
2023-06-06,1941,1
2023-06-06,1942,20
2023-06-06,1943,23
2023-06-06,1944,14
2023-06-06,1945,8
2023-06-06,1946,48
2023-06-06,1947,28
2023-06-06,1948,12
2023-06-06,1949,40
2023-06-06,1950,12
2023-06-06,1951,8
2023-06-06,1952,46
2023-06-06,1953,13
2023-06-06,1954,24
2023-06-06,1955,45
2023-06-06,1956,36
2023-06-06,1957,2
2023-06-06,1958,28
2023-06-06,1959,38
2023-06-06,1960,36
2023-06-06,1961,14
2023-06-06,1962,15
2023-06-06,1963,28
2023-06-06,1964,44
2023-06-06,1965,50
2023-06-06,1966,39
2023-06-06,1967,36
2023-06-06,1968,2
2023-06-06,1969,12
2023-06-06,1970,0
2023-06-06,1971,44
2023-06-06,1972,20
2023-06-06,1973,32
2023-06-06,1974,14
2023-06-06,1975,48
2023-06-06,1976,31
2023-06-06,1977,0
2023-06-06,1978,3
2023-06-06,1979,12
2023-06-06,1980,15
2023-06-06,1981,16
2023-06-06,1982,33
2023-06-06,1983,18
2023-06-06,1984,50
2023-06-06,1985,29
2023-06-06,1986,16
2023-06-06,1987,50
2023-06-06,1988,24
2023-06-06,1989,28
2023-06-06,1990,6
2023-06-06,1991,10
2023-06-06,1992,43
2023-06-06,1993,3
2023-06-06,1994,25
2023-06-06,1995,13
2023-06-06,1996,0
2023-06-06,1997,3
2023-06-06,1998,39
2023-06-06,1999,11
2023-06-07,1600,10
2023-06-07,1601,24
2023-06-07,1602,8
2023-06-07,1603,3
2023-06-07,1604,2
2023-06-07,1605,15
2023-06-07,1606,46
2023-06-07,1607,22
2023-06-07,1608,21
2023-06-07,1609,33
2023-06-07,1610,41
2023-06-07,1611,48
2023-06-07,1612,30
2023-06-07,1613,14
2023-06-07,1614,36
2023-06-07,1615,23
2023-06-07,1616,30
2023-06-07,1617,28
2023-06-07,1618,36
2023-06-07,1619,36
2023-06-07,1620,45
2023-06-07,1621,19
2023-06-07,1622,36
2023-06-07,1623,7
2023-06-07,1624,45
2023-06-07,1625,31
2023-06-07,1626,48
2023-06-07,1627,2
2023-06-07,1628,1
2023-06-07,1629,12
2023-06-07,1630,46
2023-06-07,1631,30
2023-06-07,1632,19
2023-06-07,1633,38
2023-06-07,1634,50
2023-06-07,1635,30
2023-06-07,1636,36
2023-06-07,1637,42
2023-06-07,1638,0
2023-06-07,1639,8
2023-06-07,1640,1
2023-06-07,1641,44
2023-06-07,1642,31
2023-06-07,1643,47
2023-06-07,1644,13
2023-06-07,1645,27
2023-06-07,1646,46
2023-06-07,1647,21
2023-06-07,1648,50
2023-06-07,1649,28
2023-06-07,1650,41
2023-06-07,1651,37
2023-06-07,1652,46
2023-06-07,1653,30
2023-06-07,1654,29
2023-06-07,1655,12
2023-06-07,1656,12
2023-06-07,1657,35
2023-06-07,1658,12
2023-06-07,1659,21
2023-06-07,1660,23
2023-06-07,1661,19
2023-06-07,1662,19
2023-06-07,1663,2
2023-06-07,1664,31
2023-06-07,1665,11
2023-06-07,1666,34
2023-06-07,1667,34
2023-06-07,1668,35
2023-06-07,1669,40
2023-06-07,1670,23
2023-06-07,1671,48
2023-06-07,1672,22
2023-06-07,1673,36
2023-06-07,1674,19
2023-06-07,1675,40
2023-06-07,1676,50
2023-06-07,1677,45
2023-06-07,1678,31
2023-06-07,1679,17
2023-06-07,1680,16
2023-06-07,1681,40
2023-06-07,1682,24
2023-06-07,1683,45
2023-06-07,1684,10
2023-06-07,1685,35
2023-06-07,1686,1
2023-06-07,1687,7
2023-06-07,1688,10
2023-06-07,1689,47
2023-06-07,1690,49
2023-06-07,1691,29
2023-06-07,1692,30
2023-06-07,1693,26
2023-06-07,1694,38
2023-06-07,1695,16
2023-06-07,1696,29
2023-06-07,1697,39
2023-06-07,1698,16
2023-06-07,1699,43
2023-06-07,1700,42
2023-06-07,1701,50
2023-06-07,1702,48
2023-06-07,1703,42
2023-06-07,1704,6
2023-06-07,1705,28
2023-06-07,1706,42
2023-06-07,1707,5
2023-06-07,1708,40
2023-06-07,1709,8
2023-06-07,1710,29
2023-06-07,1711,29
2023-06-07,1712,0
2023-06-07,1713,12
2023-06-07,1714,0
2023-06-07,1715,22
2023-06-07,1716,13
2023-06-07,1717,32
2023-06-07,1718,3
2023-06-07,1719,5
2023-06-07,1720,30
2023-06-07,1721,31
2023-06-07,1722,39
2023-06-07,1723,42
2023-06-07,1724,14
2023-06-07,1725,16
2023-06-07,1726,35
2023-06-07,1727,29
2023-06-07,1728,19
2023-06-07,1729,48
2023-06-07,1730,27
2023-06-07,1731,48
2023-06-07,1732,32
2023-06-07,1733,48
2023-06-07,1734,38
2023-06-07,1735,32
2023-06-07,1736,38
2023-06-07,1737,9
2023-06-07,1738,11
2023-06-07,1739,0
2023-06-07,1740,14
2023-06-07,1741,33
2023-06-07,1742,37
2023-06-07,1743,50
2023-06-07,1744,6
2023-06-07,1745,32
2023-06-07,1746,12
2023-06-07,1747,30
2023-06-07,1748,17
2023-06-07,1749,16
2023-06-07,1750,33
2023-06-07,1751,47
2023-06-07,1752,27
2023-06-07,1753,20
2023-06-07,1754,39
2023-06-07,1755,37
2023-06-07,1756,37
2023-06-07,1757,25
2023-06-07,1758,31
2023-06-07,1759,25
2023-06-07,1760,13
2023-06-07,1761,49
2023-06-07,1762,36
2023-06-07,1763,39
2023-06-07,1764,23
2023-06-07,1765,6
2023-06-07,1766,38
2023-06-07,1767,45
2023-06-07,1768,28
2023-06-07,1769,35
2023-06-07,1770,22
2023-06-07,1771,25
2023-06-07,1772,3
2023-06-07,1773,28
2023-06-07,1774,45
2023-06-07,1775,28
2023-06-07,1776,29
2023-06-07,1777,47
2023-06-07,1778,12
2023-06-07,1779,9
2023-06-07,1780,33
2023-06-07,1781,29
2023-06-07,1782,46
2023-06-07,1783,39
2023-06-07,1784,18
2023-06-07,1785,8
2023-06-07,1786,36
2023-06-07,1787,42
2023-06-07,1788,2
2023-06-07,1789,2
2023-06-07,1790,10
2023-06-07,1791,29
2023-06-07,1792,27
2023-06-07,1793,8
2023-06-07,1794,12
2023-06-07,1795,16
2023-06-07,1796,33
2023-06-07,1797,12
2023-06-07,1798,42
2023-06-07,1799,13
2023-06-07,1800,4
2023-06-07,1801,29
2023-06-07,1802,5
2023-06-07,1803,8
2023-06-07,1804,23
2023-06-07,1805,44
2023-06-07,1806,12
2023-06-07,1807,32
2023-06-07,1808,19
2023-06-07,1809,16
2023-06-07,1810,2
2023-06-07,1811,26
2023-06-07,1812,11
2023-06-07,1813,42
2023-06-07,1814,19
2023-06-07,1815,39
2023-06-07,1816,39
2023-06-07,1817,45
2023-06-07,1818,45
2023-06-07,1819,35
2023-06-07,1820,44
2023-06-07,1821,2
2023-06-07,1822,8
2023-06-07,1823,25
2023-06-07,1824,44
2023-06-07,1825,21
2023-06-07,1826,35
2023-06-07,1827,48
2023-06-07,1828,4
2023-06-07,1829,18
2023-06-07,1830,50
2023-06-07,1831,10
2023-06-07,1832,26
2023-06-07,1833,4
2023-06-07,1834,9
2023-06-07,1835,42
2023-06-07,1836,44
2023-06-07,1837,42
2023-06-07,1838,24
2023-06-07,1839,47
2023-06-07,1840,1
2023-06-07,1841,17
2023-06-07,1842,24
2023-06-07,1843,23
2023-06-07,1844,45
2023-06-07,1845,41
2023-06-07,1846,18
2023-06-07,1847,14
2023-06-07,1848,40
2023-06-07,1849,37
2023-06-07,1850,16
2023-06-07,1851,26
2023-06-07,1852,17
2023-06-07,1853,3
2023-06-07,1854,25
2023-06-07,1855,38
2023-06-07,1856,20
2023-06-07,1857,47
2023-06-07,1858,32
2023-06-07,1859,34
2023-06-07,1860,25
2023-06-07,1861,26
2023-06-07,1862,22
2023-06-07,1863,11
2023-06-07,1864,46
2023-06-07,1865,11
2023-06-07,1866,7
2023-06-07,1867,28
2023-06-07,1868,21
2023-06-07,1869,32
2023-06-07,1870,34
2023-06-07,1871,45
2023-06-07,1872,8
2023-06-07,1873,6
2023-06-07,1874,17
2023-06-07,1875,36
2023-06-07,1876,27
2023-06-07,1877,11
2023-06-07,1878,50
2023-06-07,1879,5
2023-06-07,1880,8
2023-06-07,1881,5
2023-06-07,1882,28
2023-06-07,1883,38
2023-06-07,1884,49
2023-06-07,1885,21
2023-06-07,1886,47
2023-06-07,1887,17
2023-06-07,1888,48
2023-06-07,1889,11
2023-06-07,1890,1
2023-06-07,1891,6
2023-06-07,1892,17
2023-06-07,1893,26
2023-06-07,1894,23
2023-06-07,1895,30
2023-06-07,1896,30
2023-06-07,1897,31
2023-06-07,1898,1
2023-06-07,1899,13
2023-06-07,1900,28
2023-06-07,1901,7
2023-06-07,1902,21
2023-06-07,1903,0
2023-06-07,1904,31
2023-06-07,1905,39
2023-06-07,1906,38
2023-06-07,1907,45
2023-06-07,1908,6
2023-06-07,1909,8
2023-06-07,1910,5
2023-06-07,1911,20
2023-06-07,1912,16
2023-06-07,1913,48
2023-06-07,1914,13
2023-06-07,1915,32
2023-06-07,1916,5
2023-06-07,1917,37
2023-06-07,1918,9
2023-06-07,1919,12
2023-06-07,1920,22
2023-06-07,1921,46
2023-06-07,1922,25
2023-06-07,1923,28
2023-06-07,1924,48
2023-06-07,1925,37
2023-06-07,1926,18
2023-06-07,1927,37
2023-06-07,1928,25
2023-06-07,1929,32
2023-06-07,1930,18
2023-06-07,1931,50
2023-06-07,1932,9
2023-06-07,1933,31
2023-06-07,1934,24
2023-06-07,1935,32
2023-06-07,1936,30
2023-06-07,1937,50
2023-06-07,1938,8
2023-06-07,1939,3
2023-06-07,1940,40
2023-06-07,1941,24
2023-06-07,1942,12
2023-06-07,1943,26
2023-06-07,1944,18
2023-06-07,1945,22
2023-06-07,1946,39
2023-06-07,1947,3
2023-06-07,1948,50
2023-06-07,1949,15
2023-06-07,1950,47
2023-06-07,1951,33
2023-06-07,1952,5
2023-06-07,1953,46
2023-06-07,1954,44
2023-06-07,1955,13
2023-06-07,1956,23
2023-06-07,1957,13
2023-06-07,1958,47
2023-06-07,1959,25
2023-06-07,1960,3
2023-06-07,1961,22
2023-06-07,1962,50
2023-06-07,1963,39
2023-06-07,1964,36
2023-06-07,1965,25
2023-06-07,1966,48
2023-06-07,1967,8
2023-06-07,1968,22
2023-06-07,1969,39
2023-06-07,1970,2
2023-06-07,1971,39
2023-06-07,1972,35
2023-06-07,1973,32
2023-06-07,1974,32
2023-06-07,1975,5
2023-06-07,1976,28
2023-06-07,1977,48
2023-06-07,1978,47
2023-06-07,1979,40
2023-06-07,1980,5
2023-06-07,1981,37
2023-06-07,1982,46
2023-06-07,1983,48
2023-06-07,1984,29
2023-06-07,1985,28
2023-06-07,1986,12
2023-06-07,1987,25
2023-06-07,1988,41
2023-06-07,1989,19
2023-06-07,1990,23
2023-06-07,1991,42
2023-06-07,1992,4
2023-06-07,1993,1
2023-06-07,1994,8
2023-06-07,1995,23
2023-06-07,1996,44
2023-06-07,1997,38
2023-06-07,1998,40
2023-06-07,1999,49
2023-06-08,1600,45
2023-06-08,1601,45
2023-06-08,1602,45
2023-06-08,1603,12
2023-06-08,1604,19
2023-06-08,1605,5
2023-06-08,1606,30
2023-06-08,1607,19
2023-06-08,1608,27
2023-06-08,1609,50
2023-06-08,1610,46
2023-06-08,1611,26
2023-06-08,1612,11
2023-06-08,1613,7
2023-06-08,1614,15
2023-06-08,1615,7
2023-06-08,1616,28
2023-06-08,1617,49
2023-06-08,1618,12
2023-06-08,1619,17
2023-06-08,1620,47
2023-06-08,1621,24
2023-06-08,1622,5
2023-06-08,1623,28
2023-06-08,1624,28
2023-06-08,1625,22
2023-06-08,1626,50
2023-06-08,1627,31
2023-06-08,1628,29
2023-06-08,1629,41
2023-06-08,1630,28
2023-06-08,1631,45
2023-06-08,1632,14
2023-06-08,1633,31
2023-06-08,1634,17
2023-06-08,1635,32
2023-06-08,1636,16
2023-06-08,1637,2
2023-06-08,1638,15
2023-06-08,1639,33
2023-06-08,1640,26
2023-06-08,1641,11
2023-06-08,1642,14
2023-06-08,1643,43
2023-06-08,1644,37
2023-06-08,1645,40
2023-06-08,1646,4
2023-06-08,1647,45
2023-06-08,1648,24
2023-06-08,1649,48
2023-06-08,1650,3
2023-06-08,1651,3
2023-06-08,1652,36
2023-06-08,1653,39
2023-06-08,1654,37
2023-06-08,1655,16
2023-06-08,1656,42
2023-06-08,1657,18
2023-06-08,1658,42
2023-06-08,1659,41
2023-06-08,1660,39
2023-06-08,1661,37
2023-06-08,1662,7
2023-06-08,1663,36
2023-06-08,1664,41
2023-06-08,1665,34
2023-06-08,1666,15
2023-06-08,1667,3
2023-06-08,1668,25
2023-06-08,1669,32
2023-06-08,1670,26
2023-06-08,1671,46
2023-06-08,1672,13
2023-06-08,1673,20
2023-06-08,1674,43
2023-06-08,1675,9
2023-06-08,1676,8
2023-06-08,1677,6
2023-06-08,1678,35
2023-06-08,1679,7
2023-06-08,1680,36
2023-06-08,1681,49
2023-06-08,1682,20
2023-06-08,1683,39
2023-06-08,1684,0
2023-06-08,1685,10
2023-06-08,1686,24
2023-06-08,1687,43
2023-06-08,1688,4
2023-06-08,1689,46
2023-06-08,1690,30
2023-06-08,1691,36
2023-06-08,1692,9
2023-06-08,1693,31
2023-06-08,1694,45
2023-06-08,1695,42
2023-06-08,1696,27
2023-06-08,1697,28
2023-06-08,1698,41
2023-06-08,1699,7
2023-06-08,1700,28
2023-06-08,1701,5
2023-06-08,1702,4
2023-06-08,1703,19
2023-06-08,1704,46
2023-06-08,1705,19
2023-06-08,1706,16
2023-06-08,1707,43
2023-06-08,1708,22
2023-06-08,1709,49
2023-06-08,1710,0
2023-06-08,1711,46
2023-06-08,1712,45
2023-06-08,1713,9
2023-06-08,1714,16
2023-06-08,1715,33
2023-06-08,1716,18
2023-06-08,1717,35
2023-06-08,1718,5
2023-06-08,1719,49
2023-06-08,1720,13
2023-06-08,1721,12
2023-06-08,1722,37
2023-06-08,1723,8
2023-06-08,1724,24
2023-06-08,1725,43
2023-06-08,1726,22
2023-06-08,1727,26
2023-06-08,1728,17
2023-06-08,1729,15
2023-06-08,1730,23
2023-06-08,1731,46
2023-06-08,1732,18
2023-06-08,1733,35
2023-06-08,1734,49
2023-06-08,1735,30
2023-06-08,1736,35
2023-06-08,1737,9
2023-06-08,1738,17
2023-06-08,1739,50
2023-06-08,1740,44
2023-06-08,1741,18
2023-06-08,1742,8
2023-06-08,1743,17
2023-06-08,1744,19
2023-06-08,1745,48
2023-06-08,1746,33
2023-06-08,1747,37
2023-06-08,1748,40
2023-06-08,1749,6
2023-06-08,1750,13
2023-06-08,1751,10
2023-06-08,1752,40
2023-06-08,1753,12
2023-06-08,1754,12
2023-06-08,1755,30
2023-06-08,1756,23
2023-06-08,1757,39
2023-06-08,1758,30
2023-06-08,1759,11
2023-06-08,1760,27
2023-06-08,1761,48
2023-06-08,1762,36
2023-06-08,1763,16
2023-06-08,1764,37
2023-06-08,1765,25
2023-06-08,1766,21
2023-06-08,1767,26
2023-06-08,1768,50
2023-06-08,1769,35
2023-06-08,1770,1
2023-06-08,1771,17
2023-06-08,1772,26
2023-06-08,1773,29
2023-06-08,1774,48
2023-06-08,1775,33
2023-06-08,1776,3
2023-06-08,1777,3
2023-06-08,1778,47
2023-06-08,1779,8
2023-06-08,1780,43
2023-06-08,1781,5
2023-06-08,1782,4
2023-06-08,1783,25
2023-06-08,1784,30
2023-06-08,1785,49
2023-06-08,1786,38
2023-06-08,1787,19
2023-06-08,1788,45
2023-06-08,1789,40
2023-06-08,1790,25
2023-06-08,1791,9
2023-06-08,1792,12
2023-06-08,1793,24
2023-06-08,1794,20
2023-06-08,1795,41
2023-06-08,1796,43
2023-06-08,1797,8
2023-06-08,1798,5
2023-06-08,1799,47
2023-06-08,1800,8
2023-06-08,1801,40
2023-06-08,1802,11
2023-06-08,1803,0
2023-06-08,1804,12
2023-06-08,1805,6
2023-06-08,1806,25
2023-06-08,1807,1
2023-06-08,1808,10
2023-06-08,1809,8
2023-06-08,1810,13
2023-06-08,1811,6
2023-06-08,1812,29
2023-06-08,1813,31
2023-06-08,1814,0
2023-06-08,1815,19
2023-06-08,1816,4
2023-06-08,1817,10
2023-06-08,1818,44
2023-06-08,1819,48
2023-06-08,1820,20
2023-06-08,1821,28
2023-06-08,1822,47
2023-06-08,1823,20
2023-06-08,1824,30
2023-06-08,1825,28
2023-06-08,1826,34
2023-06-08,1827,6
2023-06-08,1828,28
2023-06-08,1829,4
2023-06-08,1830,0
2023-06-08,1831,35
2023-06-08,1832,7
2023-06-08,1833,32
2023-06-08,1834,40
2023-06-08,1835,35
2023-06-08,1836,42
2023-06-08,1837,29
2023-06-08,1838,30
2023-06-08,1839,5
2023-06-08,1840,4
2023-06-08,1841,31
2023-06-08,1842,25
2023-06-08,1843,20
2023-06-08,1844,14
2023-06-08,1845,19
2023-06-08,1846,26
2023-06-08,1847,44
2023-06-08,1848,44
2023-06-08,1849,9
2023-06-08,1850,23
2023-06-08,1851,42
2023-06-08,1852,37
2023-06-08,1853,35
2023-06-08,1854,4
2023-06-08,1855,12
2023-06-08,1856,1
2023-06-08,1857,48
2023-06-08,1858,24
2023-06-08,1859,46
2023-06-08,1860,14
2023-06-08,1861,41
2023-06-08,1862,6
2023-06-08,1863,25
2023-06-08,1864,19
2023-06-08,1865,42
2023-06-08,1866,20
2023-06-08,1867,13
2023-06-08,1868,15
2023-06-08,1869,18
2023-06-08,1870,26
2023-06-08,1871,11
2023-06-08,1872,10
2023-06-08,1873,28
2023-06-08,1874,33
2023-06-08,1875,5
2023-06-08,1876,39
2023-06-08,1877,6
2023-06-08,1878,21
2023-06-08,1879,14
2023-06-08,1880,33
2023-06-08,1881,34
2023-06-08,1882,2
2023-06-08,1883,26
2023-06-08,1884,21
2023-06-08,1885,50
2023-06-08,1886,6
2023-06-08,1887,4
2023-06-08,1888,27
2023-06-08,1889,4
2023-06-08,1890,14
2023-06-08,1891,5
2023-06-08,1892,8
2023-06-08,1893,5
2023-06-08,1894,44
2023-06-08,1895,39
2023-06-08,1896,49
2023-06-08,1897,13
2023-06-08,1898,46
2023-06-08,1899,0
2023-06-08,1900,30
2023-06-08,1901,16
2023-06-08,1902,22
2023-06-08,1903,36
2023-06-08,1904,23
2023-06-08,1905,33
2023-06-08,1906,21
2023-06-08,1907,3
2023-06-08,1908,4
2023-06-08,1909,18
2023-06-08,1910,3
2023-06-08,1911,22
2023-06-08,1912,9
2023-06-08,1913,40
2023-06-08,1914,9
2023-06-08,1915,40
2023-06-08,1916,16
2023-06-08,1917,35
2023-06-08,1918,37
2023-06-08,1919,50
2023-06-08,1920,38
2023-06-08,1921,21
2023-06-08,1922,1
2023-06-08,1923,9
2023-06-08,1924,30
2023-06-08,1925,9
2023-06-08,1926,9
2023-06-08,1927,42
2023-06-08,1928,37
2023-06-08,1929,25
2023-06-08,1930,25
2023-06-08,1931,50
2023-06-08,1932,6
2023-06-08,1933,17
2023-06-08,1934,28
2023-06-08,1935,32
2023-06-08,1936,7
2023-06-08,1937,3
2023-06-08,1938,7
2023-06-08,1939,40
2023-06-08,1940,11
2023-06-08,1941,40
2023-06-08,1942,14
2023-06-08,1943,9
2023-06-08,1944,43
2023-06-08,1945,48
2023-06-08,1946,27
2023-06-08,1947,50
2023-06-08,1948,31
2023-06-08,1949,35
2023-06-08,1950,32
2023-06-08,1951,10
2023-06-08,1952,50
2023-06-08,1953,4
2023-06-08,1954,42
2023-06-08,1955,24
2023-06-08,1956,7
2023-06-08,1957,44
2023-06-08,1958,32
2023-06-08,1959,38
2023-06-08,1960,25
2023-06-08,1961,24
2023-06-08,1962,6
2023-06-08,1963,22
2023-06-08,1964,32
2023-06-08,1965,13
2023-06-08,1966,47
2023-06-08,1967,32
2023-06-08,1968,21
2023-06-08,1969,12
2023-06-08,1970,9
2023-06-08,1971,10
2023-06-08,1972,18
2023-06-08,1973,2
2023-06-08,1974,21
2023-06-08,1975,42
2023-06-08,1976,47
2023-06-08,1977,23
2023-06-08,1978,1
2023-06-08,1979,5
2023-06-08,1980,8
2023-06-08,1981,41
2023-06-08,1982,15
2023-06-08,1983,18
2023-06-08,1984,0
2023-06-08,1985,7
2023-06-08,1986,20
2023-06-08,1987,30
2023-06-08,1988,17
2023-06-08,1989,23
2023-06-08,1990,34
2023-06-08,1991,14
2023-06-08,1992,22
2023-06-08,1993,5
2023-06-08,1994,45
2023-06-08,1995,27
2023-06-08,1996,21
2023-06-08,1997,8
2023-06-08,1998,32
2023-06-08,1999,34
2023-06-09,1600,18
2023-06-09,1601,21
2023-06-09,1602,7
2023-06-09,1603,1
2023-06-09,1604,50
2023-06-09,1605,46
2023-06-09,1606,41
2023-06-09,1607,43
2023-06-09,1608,16
2023-06-09,1609,32
2023-06-09,1610,11
2023-06-09,1611,15
2023-06-09,1612,39
2023-06-09,1613,27
2023-06-09,1614,19
2023-06-09,1615,12
2023-06-09,1616,37
2023-06-09,1617,3
2023-06-09,1618,12
2023-06-09,1619,19
2023-06-09,1620,40
2023-06-09,1621,42
2023-06-09,1622,45
2023-06-09,1623,23
2023-06-09,1624,5
2023-06-09,1625,32
2023-06-09,1626,5
2023-06-09,1627,31
2023-06-09,1628,4
2023-06-09,1629,10
2023-06-09,1630,10
2023-06-09,1631,4
2023-06-09,1632,34
2023-06-09,1633,5
2023-06-09,1634,10
2023-06-09,1635,22
2023-06-09,1636,13
2023-06-09,1637,33
2023-06-09,1638,42
2023-06-09,1639,6
2023-06-09,1640,47
2023-06-09,1641,23
2023-06-09,1642,5
2023-06-09,1643,28
2023-06-09,1644,29
2023-06-09,1645,16
2023-06-09,1646,14
2023-06-09,1647,32
2023-06-09,1648,18
2023-06-09,1649,48
2023-06-09,1650,50
2023-06-09,1651,6
2023-06-09,1652,27
2023-06-09,1653,25
2023-06-09,1654,32
2023-06-09,1655,28
2023-06-09,1656,14
2023-06-09,1657,14
2023-06-09,1658,36
2023-06-09,1659,46
2023-06-09,1660,12
2023-06-09,1661,14
2023-06-09,1662,43
2023-06-09,1663,0
2023-06-09,1664,11
2023-06-09,1665,7
2023-06-09,1666,12
2023-06-09,1667,25
2023-06-09,1668,21
2023-06-09,1669,34
2023-06-09,1670,3
2023-06-09,1671,22
2023-06-09,1672,43
2023-06-09,1673,48
2023-06-09,1674,2
2023-06-09,1675,13
2023-06-09,1676,42
2023-06-09,1677,21
2023-06-09,1678,17
2023-06-09,1679,17
2023-06-09,1680,3
2023-06-09,1681,17
2023-06-09,1682,25
2023-06-09,1683,2
2023-06-09,1684,16
2023-06-09,1685,43
2023-06-09,1686,42
2023-06-09,1687,9
2023-06-09,1688,25
2023-06-09,1689,46
2023-06-09,1690,48
2023-06-09,1691,7
2023-06-09,1692,28
2023-06-09,1693,31
2023-06-09,1694,39
2023-06-09,1695,22
2023-06-09,1696,49
2023-06-09,1697,44
2023-06-09,1698,6
2023-06-09,1699,11
2023-06-09,1700,33
2023-06-09,1701,28
2023-06-09,1702,31
2023-06-09,1703,5
2023-06-09,1704,21
2023-06-09,1705,44
2023-06-09,1706,6
2023-06-09,1707,32
2023-06-09,1708,8
2023-06-09,1709,4
2023-06-09,1710,26
2023-06-09,1711,17
2023-06-09,1712,37
2023-06-09,1713,7
2023-06-09,1714,13
2023-06-09,1715,16
2023-06-09,1716,47
2023-06-09,1717,9
2023-06-09,1718,10
2023-06-09,1719,45
2023-06-09,1720,12
2023-06-09,1721,12
2023-06-09,1722,36
2023-06-09,1723,29
2023-06-09,1724,17
2023-06-09,1725,1
2023-06-09,1726,42
2023-06-09,1727,21
2023-06-09,1728,37
2023-06-09,1729,43
2023-06-09,1730,18
2023-06-09,1731,8
2023-06-09,1732,13
2023-06-09,1733,30
2023-06-09,1734,9
2023-06-09,1735,6
2023-06-09,1736,1
2023-06-09,1737,5
2023-06-09,1738,29
2023-06-09,1739,22
2023-06-09,1740,32
2023-06-09,1741,43
2023-06-09,1742,1
2023-06-09,1743,48
2023-06-09,1744,24
2023-06-09,1745,46
2023-06-09,1746,3
2023-06-09,1747,42
2023-06-09,1748,14
2023-06-09,1749,8
2023-06-09,1750,2
2023-06-09,1751,3
2023-06-09,1752,2
2023-06-09,1753,20
2023-06-09,1754,4
2023-06-09,1755,30
2023-06-09,1756,20
2023-06-09,1757,20
2023-06-09,1758,42
2023-06-09,1759,6
2023-06-09,1760,7
2023-06-09,1761,4
2023-06-09,1762,1
2023-06-09,1763,34
2023-06-09,1764,12
2023-06-09,1765,14
2023-06-09,1766,2
2023-06-09,1767,1
2023-06-09,1768,38
2023-06-09,1769,31
2023-06-09,1770,23
2023-06-09,1771,50
2023-06-09,1772,2
2023-06-09,1773,44
2023-06-09,1774,21
2023-06-09,1775,45
2023-06-09,1776,7
2023-06-09,1777,23
2023-06-09,1778,46
2023-06-09,1779,2
2023-06-09,1780,33
2023-06-09,1781,45
2023-06-09,1782,6
2023-06-09,1783,25
2023-06-09,1784,6
2023-06-09,1785,6
2023-06-09,1786,40
2023-06-09,1787,22
2023-06-09,1788,21
2023-06-09,1789,2
2023-06-09,1790,17
2023-06-09,1791,9
2023-06-09,1792,24
2023-06-09,1793,20
2023-06-09,1794,23
2023-06-09,1795,12
2023-06-09,1796,31
2023-06-09,1797,19
2023-06-09,1798,36
2023-06-09,1799,40
2023-06-09,1800,34
2023-06-09,1801,44
2023-06-09,1802,20
2023-06-09,1803,26
2023-06-09,1804,16
2023-06-09,1805,44
2023-06-09,1806,6
2023-06-09,1807,29
2023-06-09,1808,22
2023-06-09,1809,8
2023-06-09,1810,25
2023-06-09,1811,16
2023-06-09,1812,4
2023-06-09,1813,26
2023-06-09,1814,33
2023-06-09,1815,15
2023-06-09,1816,11
2023-06-09,1817,17
2023-06-09,1818,15
2023-06-09,1819,50
2023-06-09,1820,25
2023-06-09,1821,12
2023-06-09,1822,29
2023-06-09,1823,39
2023-06-09,1824,47
2023-06-09,1825,19
2023-06-09,1826,4
2023-06-09,1827,1
2023-06-09,1828,17
2023-06-09,1829,13
2023-06-09,1830,38
2023-06-09,1831,22
2023-06-09,1832,41
2023-06-09,1833,22
2023-06-09,1834,9
2023-06-09,1835,39
2023-06-09,1836,19
2023-06-09,1837,25
2023-06-09,1838,21
2023-06-09,1839,20
2023-06-09,1840,40
2023-06-09,1841,38
2023-06-09,1842,33
2023-06-09,1843,4
2023-06-09,1844,43
2023-06-09,1845,42
2023-06-09,1846,30
2023-06-09,1847,11
2023-06-09,1848,37
2023-06-09,1849,34
2023-06-09,1850,11
2023-06-09,1851,6
2023-06-09,1852,49
2023-06-09,1853,14
2023-06-09,1854,35
2023-06-09,1855,2
2023-06-09,1856,36
2023-06-09,1857,31
2023-06-09,1858,37
2023-06-09,1859,21
2023-06-09,1860,1
2023-06-09,1861,10
2023-06-09,1862,18
2023-06-09,1863,29
2023-06-09,1864,50
2023-06-09,1865,48
2023-06-09,1866,42
2023-06-09,1867,17
2023-06-09,1868,37
2023-06-09,1869,17
2023-06-09,1870,13
2023-06-09,1871,16
2023-06-09,1872,42
2023-06-09,1873,42
2023-06-09,1874,13
2023-06-09,1875,19
2023-06-09,1876,38
2023-06-09,1877,25
2023-06-09,1878,42
2023-06-09,1879,44
2023-06-09,1880,14
2023-06-09,1881,3
2023-06-09,1882,44
2023-06-09,1883,3
